unique_id,ds,rf,lgbm
M28309,244,10096.943478458537,10257.314296827
M28309,245,10188.22181733219,10321.449060541801
M28309,246,10176.935920345915,10318.74273872519
M28309,247,10182.620767544407,10368.827217846972
M28309,248,10221.183097814663,10415.38854242739
M28309,249,10206.114907045878,10419.65993399878
M28309,250,10211.322220619128,10436.267563240506
M28309,251,10180.505849559902,10413.83742542865
M28309,252,10227.383019117166,10470.168098263051
M28336,235,1014.7528676474566,1003.9294781005019
M28336,236,979.9557555349793,979.3088678090637
M28336,237,1006.289095968422,1012.4153776014291
M28336,238,993.2690559401312,1001.5097174041778
M28336,239,970.0387413291478,967.2885424682288
M28336,240,959.5672611388017,946.1190303115928
M28336,241,897.4315911203887,894.5103589101446
M28336,242,925.2596656077756,919.3050393923718
M28336,243,947.3444759170002,930.6696929205559
M28336,244,936.3067767413855,929.4964969009161
M28336,245,906.7905852165101,909.194596979601
M28336,246,909.414079872553,921.1926970582858
M28336,247,910.7159004465742,923.1314684574578
M28336,248,890.667056214482,906.3018942282257
M28336,249,931.7107221310364,943.1492595093658
M28336,250,906.8620303057043,928.0531774780402
M28336,251,870.3364304754119,891.474492656779
M28336,252,846.5139032116306,866.3461548861831
M28401,235,11139.719101123595,12004.586589583592
M28401,236,14523.595505617977,15215.35012482808
M28401,237,10164.887640449437,11248.922173984314
M28401,238,9662.303370786516,10628.22948005022
M28401,239,8366.348314606741,9098.57470940453
M28401,240,10341.966292134832,11155.164676145945
M28401,241,8329.157303370786,8788.909350963235
M28401,242,8650.056179775282,8855.96657408838
M28401,243,8547.247191011236,8626.172510278757
M28401,244,9709.831460674157,9931.579968890692
M28401,245,8897.865168539325,9769.119664643134
M28401,246,9475.393258426966,11199.655554477258
M28401,247,10710.280898876405,12178.840382670882
M28401,248,14143.202247191011,15458.476105574466
M28401,249,9808.08988764045,12075.138514824197
M28401,250,9329.101123595507,11407.222707238
M28401,251,8100.505617977529,10336.704190413004
M28401,252,10200.674157303372,12483.264126314614
M28539,235,10238.436920222635,10237.430997488616
M28539,236,10251.2866419295,10242.855116317663
M28539,237,10146.792207792209,10133.700339689001
M28539,238,10080.48423005566,10070.332553018823
M28539,239,9846.562152133582,9834.167944967769
M28539,240,9841.537105751393,9830.40597125388
M28539,241,9720.611317254175,9702.840693675229
M28539,242,9779.76901669759,9762.468866886416
M28539,243,9879.501855287572,9861.435742611888
M28539,244,10146.707792207795,10126.844199145798
M28539,245,10239.9452690167,10230.37899828985
M28539,246,10348.268089053805,10345.631151841513
M28539,247,10341.051020408166,10343.188841901838
M28539,248,10352.628014842303,10349.861393106317
M28539,249,10246.358998144715,10241.789178788034
M28539,250,10178.428571428574,10174.543135049567
M28539,251,9942.734693877554,9937.74665677019
M28539,252,9935.817254174399,9929.756576838365
M28589,235,10285.987341772152,10275.415705118554
M28589,236,10177.018987341773,10131.93401403795
M28589,237,9915.303797468356,9879.025834420132
M28589,238,9885.259493670887,9900.805507598165
M28589,239,10114.006329113925,10078.419272057497
M28589,240,10077.329113924052,9997.199447730824
M28589,241,10055.360759493673,9942.589336948226
M28589,242,10323.993670886079,10231.665978206089
M28589,243,10193.29113924051,10117.145230963628
M28589,244,10180.658227848104,10140.949845867275
M28589,245,10297.278481012661,10218.287289011398
M28589,246,10490.778481012661,10361.20634913253
M28589,247,10707.892405063294,10539.351690697064
M28589,248,10594.101265822788,10440.649814352537
M28589,249,10350.58860759494,10199.477429020364
M28589,250,10309.772151898738,10165.407166011402
M28589,251,10541.93037974684,10352.588099074428
M28589,252,10508.512658227854,10275.214522931887
M28790,235,10363.814596736625,10303.90425865496
M28790,236,10247.98172186371,10152.75513559968
M28790,237,10227.148846990796,10086.791201604328
M28790,238,9994.315972117882,9842.707796823746
M28790,239,9893.130568854507,9738.304373021176
M28790,240,9700.622631679307,9567.215788546397
M28790,241,9536.222799100553,9435.353539973781
M28790,242,9848.080832619511,9718.417590332756
M28790,243,9977.153295453849,9880.996519401506
M28790,244,10116.320420580934,9997.2910620894
M28790,245,10153.392883415272,9999.014159524024
M28790,246,10180.560008542358,10034.682994693512
M28790,247,10193.541730406068,9989.23773855267
M28790,248,10056.87598066024,9793.323805984652
M28790,249,10015.21023091441,9665.565717178124
M28790,250,9761.544481168581,9352.623579115198
M28790,251,9639.526203032292,9177.411431345896
M28790,252,9423.09072869143,8959.081317170163
M28814,128,987.5435593220338,985.1705324563432
M28814,129,977.9007627118643,984.3164905726243
M28814,130,982.7357627118644,985.065822609998
M28814,131,988.0290677966101,988.5499747736023
M28814,132,991.1785593220338,993.2514089876956
M28814,133,991.1969491525423,993.8612517298814
M28814,134,971.3968644067796,965.1711052877275
M28814,135,975.8261864406779,970.6520537378539
M28814,136,987.2348305084746,976.7894971531613
M28814,137,998.8672881355933,994.6957683425647
M28814,138,992.1294067796609,982.9386291998284
M28814,139,992.5055084745762,981.5998994029474
M28814,140,962.113813559322,961.8163373822925
M28814,141,954.4618644067797,956.3707170365096
M28814,142,961.5855084745763,949.5443102341293
M28814,143,966.8049152542372,954.1075726092827
M28814,144,972.6077966101694,965.2145048569151
M28814,145,974.8218644067796,960.24186183993
M29080,307,1673.8441078338585,1674.568963092116
M29080,308,1675.151857378979,1673.583095965411
M29080,309,1660.5026546316908,1658.9859114924463
M29080,310,1667.5741192914452,1669.8423385690796
M29080,311,1661.2910280386973,1665.220974321669
M29080,312,1663.8714024832043,1662.6269634525547
M29080,313,1672.0170946199414,1664.4322468906307
M29080,314,1665.2204854702238,1656.6708341511246
M29080,315,1668.9281554565212,1660.2485518805775
M29080,316,1668.9277453579728,1655.227250242193
M29080,317,1667.563409647483,1648.871589386861
M29080,318,1668.34450822749,1643.1943258225335
M29080,319,1674.357496509303,1648.734795700897
M29080,320,1678.0791001154757,1647.923043044407
M29080,321,1653.5666117299772,1623.08904905798
M29080,322,1651.1130638808322,1617.0559070178358
M29080,323,1647.05280218323,1613.67388956505
M29080,324,1650.5786340212185,1614.9556477533215
M29158,307,1720.2721518987341,1733.1224067925725
M29158,308,1753.3417721518988,1764.0700930734122
M29158,309,1806.993670886076,1826.2408722509601
M29158,310,1777.1835443037976,1800.541655230936
M29158,311,1815.4303797468356,1844.915317629456
M29158,312,1757.6582278481014,1785.7664088756865
M29158,313,1728.7405063291142,1751.5754983987272
M29158,314,1777.715189873418,1792.9520863353812
M29158,315,1804.474683544304,1821.8504407196733
M29158,316,1872.4430379746839,1899.3173871726517
M29158,317,1927.0569620253168,1952.5657861417365
M29158,318,1810.20253164557,1838.3050724900481
M29158,319,1732.8987341772156,1762.278570528851
M29158,320,1770.7784810126586,1797.5270397896666
M29158,321,1814.9746835443043,1846.2256574885328
M29158,322,1791.411392405064,1832.1498619037372
M29158,323,1835.2151898734182,1885.4218786865495
M29158,324,1783.177215189874,1835.171324317072
M29293,307,3109.8581987672956,3113.011077158157
M29293,308,3105.2594225277467,3113.4008695668786
M29293,309,3116.1733455487506,3130.506466157271
M29293,310,3109.9871007649526,3120.461599131582
M29293,311,3106.4366529935205,3118.077796376871
M29293,312,3120.2927981996613,3129.133879293953
M29293,313,3100.155163083504,3113.740147786994
M29293,314,3091.162496571091,3111.5978154955365
M29293,315,3097.990193068902,3119.4747466674285
M29293,316,3107.375131811774,3129.4930784214603
M29293,317,3115.5090415771597,3135.234164309158
M29293,318,3115.3393181892325,3136.474596302816
M29293,319,3113.2125045753423,3136.4261578174605
M29293,320,3105.21137345584,3135.9205453284967
M29293,321,3113.8943173205575,3152.3185294087666
M29293,322,3105.83741451906,3142.162685924501
M29293,323,3100.189086261994,3138.252450393228
M29293,324,3111.9473509825007,3147.326137322612
M29364,452,2502.175144920088,2505.9013232327293
M29364,453,2390.7567722592044,2393.7621012131917
M29364,454,2418.505163227752,2420.038183072646
M29364,455,2175.6952791388785,2189.438180818548
M29364,456,1927.6783591825688,1956.5989436532484
M29364,457,1606.765277129643,1627.1514948739646
M29364,458,1247.5321840110764,1229.9665052949242
M29364,459,1426.0122806956106,1416.377539321184
M29364,460,1651.6330709156746,1645.890557431292
M29364,461,1737.0953725637282,1747.108040820683
M29364,462,1857.875425894616,1902.2631403521823
M29364,463,2040.347295445653,2076.859754300775
M29364,464,1791.7001996897072,1834.3690474717996
M29364,465,1674.7573605810599,1723.18765330408
M29364,466,1699.160052408121,1753.8023933302784
M29364,467,1450.6622465648409,1520.1260959640667
M29364,468,1196.9574048541242,1280.5920330666693
M29364,469,864.0558342739467,945.3729900020239
M29499,307,2074.6832694378477,2081.0250735207433
M29499,308,2089.0194974263,2080.1526535964485
M29499,309,2059.0666303912876,2056.1054910367193
M29499,310,2100.850420803134,2079.328298829041
M29499,311,2106.2890254644417,2064.7016096599123
M29499,312,2125.8994645032462,2082.866605317313
M29499,313,2108.5706870690615,2075.0707630518114
M29499,314,2124.8781164147176,2094.16691508566
M29499,315,2142.2790261547957,2116.0841709033707
M29499,316,2159.7316989204137,2124.9632296473123
M29499,317,2135.1155497085365,2096.3311265537504
M29499,318,2155.83324804034,2129.066257202631
M29499,319,2170.8414265863917,2130.9578197698006
M29499,320,2194.3162141131356,2159.2280706428746
M29499,321,2166.65724777374,2139.6410402063793
M29499,322,2205.465498822283,2179.9030916349097
M29499,323,2219.266340413013,2165.4340417921508
M29499,324,2232.749141345237,2174.999535521582
M29516,307,3996.7328519855596,3992.8466687377545
M29516,308,3975.1022864019255,3966.895374359014
M29516,309,3918.7244283995187,3906.532303301484
M29516,310,3956.7870036101085,3940.7446447885645
M29516,311,3986.077015643803,3968.0986312681202
M29516,312,4021.305655836342,4008.03565836623
M29516,313,3916.3658243080627,3906.187152103489
M29516,314,3921.678700361011,3913.7182016415363
M29516,315,3956.227436823105,3947.390795426535
M29516,316,4038.941034897714,4027.0277243690043
M29516,317,4142.503008423587,4134.027649823756
M29516,318,4219.855595667871,4210.76682925917
M29516,319,4112.214199759327,4121.939142913373
M29516,320,4091.191335740073,4102.52796009023
M29516,321,4048.904933814682,4055.2450851783487
M29516,322,4101.119133574008,4102.537622811078
M29516,323,4129.482551143202,4131.360423254622
M29516,324,4149.645006016848,4158.828499890779
M29727,307,1648.8982268394425,1649.4999298368582
M29727,308,1657.4915590243734,1658.0203298615836
M29727,309,1636.352442043862,1637.5202596984418
M29727,310,1635.2133250633508,1637.0201895353
M29727,311,1613.8066572482817,1615.5405895600254
M29727,312,1612.6675402677704,1615.0405193968836
M29727,313,1611.2608724527013,1612.2858203443943
M29727,314,1619.6879729329282,1619.531121291905
M29727,315,1618.548855952417,1619.0310511287632
M29727,316,1607.5871287616144,1609.2654400027325
M29727,317,1616.448011781103,1618.7653698395907
M29727,318,1625.041343966034,1627.285769864316
M29727,319,1622.8004538249652,1627.0200885751437
M29727,320,1630.2546690293848,1635.7748774738384
M29727,321,1607.9764350683622,1615.509196184666
M29727,322,1605.6982011073396,1615.2435148954937
M29727,323,1583.1524163117592,1593.9983037941884
M29727,324,1580.8741823507366,1593.732622505016
M29851,307,7782.856742938387,7781.873628620692
M29851,308,7815.542234590867,7813.086673670628
M29851,309,7778.945314560674,7773.884196448113
M29851,310,7846.679626718511,7838.778896527291
M29851,311,7909.132709778229,7898.489067563837
M29851,312,7866.828707747952,7851.548149160229
M29851,313,7649.792890138802,7633.3982819312605
M29851,314,7663.800609352924,7643.469444851169
M29851,315,7697.885165597925,7682.161041648691
M29851,316,7840.586069861142,7827.860760067891
M29851,317,7888.76711333453,7875.149716340625
M29851,318,7913.796853267167,7898.433564354983
M29851,319,7894.2581588849525,7876.469376858482
M29851,320,7928.0389598088595,7906.877052748764
M29851,321,7893.166440845105,7866.768806142625
M29851,322,7962.70666694078,7933.042921146897
M29851,323,8027.064607371678,7994.1325071085375
M29851,324,7986.693491677561,7948.068339058041
M29973,307,1140.8172205438066,1141.4007989749164
M29973,308,1147.466012084592,1147.832059960531
M29973,309,1143.9373111782475,1142.8269916707352
M29973,310,1145.4916918429,1143.8646593124497
M29973,311,1152.1835347432022,1150.0105882542496
M29973,312,1157.8663141993957,1155.2405618542568
M29973,313,1153.7688821752265,1150.641506945277
M29973,314,1165.8678247734138,1163.6697256993234
M29973,315,1172.2265861027188,1168.6198889683735
M29973,316,1172.6110271903322,1171.1797737151046
M29973,317,1180.71752265861,1180.6015006463613
M29973,318,1197.787009063444,1197.5355635505696
M29973,319,1204.4365558912386,1203.0982374296277
M29973,320,1210.8512084592144,1207.9345663819545
M29973,321,1207.0279456193352,1202.9000090241163
M29973,322,1208.6238670694863,1203.3696471316832
M29973,323,1215.656344410876,1208.8986389369286
M29973,324,1221.7416918429003,1212.1510955541514
M30172,175,4197.151898734177,4212.128537393786
M30172,176,4257.650316455696,4235.084256420372
M30172,177,4341.18670886076,4298.198638062086
M30172,178,4266.637658227848,4290.872748111767
M30172,179,4259.501582278481,4242.754356790743
M30172,180,4329.857594936709,4234.714583367947
M30172,181,4283.014240506329,4186.393854497139
M30172,182,4258.314873417721,4196.2248436476875
M30172,183,4211.305379746835,4095.671083664364
M30172,184,4280.324367088607,4154.296545168426
M30172,185,4324.643987341771,4225.055728231337
M30172,186,4337.357594936708,4246.925987659566
M30172,187,4316.621835443037,4171.953874105682
M30172,188,4379.738924050632,4250.778098977744
M30172,189,4465.893987341771,4312.334891826209
M30172,190,4393.504746835442,4236.8186729394465
M30172,191,4388.781645569619,4245.942393639589
M30172,192,4461.629746835442,4230.310755245226
M30240,452,1644.1837162446861,1627.838794548877
M30240,453,1592.70387758238,1602.0265414144303
M30240,454,1604.5792876912367,1624.793603697162
M30240,455,1548.2052117217088,1627.0151670369569
M30240,456,1521.594482431892,1636.8126402307375
M30240,457,1536.6817417008838,1666.9716544025337
M30240,458,1622.231528152649,1761.0973578961853
M30240,459,1679.275292274638,1783.6673217375699
M30240,460,1751.1711961344251,1869.5705668807996
M30240,461,1609.2510412260926,1769.1609322191507
M30240,462,1560.9082837080932,1625.0735473122522
M30240,463,1549.8324965358304,1639.1358127242215
M30240,464,1625.327561391732,1699.9896866207284
M30240,465,1565.5457870035038,1666.8417099851563
M30240,466,1581.167912575271,1645.4924817638926
M30240,467,1519.4160122043565,1622.8076165511447
M30240,468,1499.605324797214,1623.464332901748
M30240,469,1531.7303550161791,1637.0743461029695
M30431,234,9820.504385964912,10139.534897932808
M30431,235,9720.833333333334,10049.30899843364
M30431,236,9225.438596491229,9602.749715928536
M30431,237,9116.885964912282,9641.794815728483
M30431,238,9006.250000000002,9503.023318684709
M30431,239,9200.328947368424,9632.042123479763
M30431,240,9442.543859649126,9721.19879220321
M30431,241,9350.986842105267,9828.038213091648
M30431,242,9410.307017543864,10061.138052443357
M30431,243,9372.149122807023,9957.486613251034
