unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M3714,428,412,2072.81446,2269.7200801888775,2160.199363561017
M3714,429,412,1474.19126,2154.29907411381,2160.192973908445
M3714,430,412,1710.57951,2167.440463165577,2160.1893293502753
M3714,414,413,1805.05877,2242.487181854002,2191.6920134737416
M3714,415,413,1855.41757,2197.2918916191916,2176.6331668819257
M3714,416,413,2276.07285,2316.398257095124,2168.0443828989833
M3714,417,413,2295.42417,2165.3988618414282,2163.145786591764
M3714,418,413,1863.00643,2134.3140446433085,2160.3518816770807
M3714,419,413,1990.48647,2125.752097695909,2158.7583834211027
M3714,420,413,2017.48056,2250.834041253492,2157.8495347775934
M3714,421,413,2452.79685,2305.624381588273,2157.331174714311
M3714,422,413,2489.70098,2342.965570082281,2157.0355290563407
M3714,423,413,2613.61438,2202.5805407568714,2156.8669081280163
M3714,424,413,2797.24288,2257.110851339895,2156.7707355081843
M3714,425,413,1965.51304,2183.33785107996,2156.7158836407607
M3714,426,413,1539.52796,2202.088299274375,2156.68459898443
M3714,427,413,2142.23687,2164.1444838571933,2156.6667558412937
M3714,428,413,2072.81446,2308.7788902357947,2156.65657903917
M3714,429,413,1474.19126,2193.4182346848097,2156.6507747197925
M3714,430,413,1710.57951,2206.5009448785218,2156.647464237479
M3714,431,413,1989.32393,2183.975752346386,2156.6455761103043
M3714,415,414,1855.41757,1908.8674053073548,1895.8092311147332
M3714,416,414,2276.07285,2081.1911498391255,1947.597807244761
M3714,417,414,2295.42417,1950.9553337718569,1977.15199996875
M3714,418,414,1863.00643,1928.4170694212314,1994.0176945453622
M3714,419,414,1990.48647,1921.6846705268601,2003.6424424181296
M3714,420,414,2017.48056,2042.9764637841943,2009.1349983987648
M3714,421,414,2452.79685,2100.1776309197116,2012.2694359548664
M3714,422,414,2489.70098,2140.1247589570517,2014.0581657971727
M3714,423,414,2613.61438,1998.3697219900112,2015.078940462959
M3714,424,414,2797.24288,2053.5979202385174,2015.6614660594278
M3714,425,414,1965.51304,1981.8200874581914,2015.993896008872
M3714,426,414,1539.52796,1895.227891289347,2016.1836038465317
M3714,427,414,2142.23687,1893.9148392807251,2016.2918644401686
M3714,428,414,2072.81446,2047.4153686941877,2016.3536455256483
M3714,429,414,1474.19126,1939.6075554543088,2016.3889021448374
M3714,430,414,1710.57951,1953.985681514664,2016.4090220437838
M3714,431,414,1989.32393,1932.602511924247,2016.4205038688403
M3714,432,414,2623.4358,1955.328010159305,2016.427056203272
M37268,217,216,4260.0,4439.10533348717,4424.108222186129
M37268,218,216,4580.0,4921.419261876165,4501.231058933555
M37268,219,216,4220.0,4739.091592207196,4182.338805421774
M37268,220,216,4380.0,4915.141350017258,3923.8635993533017
M37268,221,216,3810.0,4428.363098833101,3652.3272269201175
M37268,222,216,3350.0,4186.409319745082,3410.64706046699
M37268,223,216,3410.0,4064.792391570574,3391.102001636633
M37268,224,216,3200.0,3913.8093807148957,3445.7639571741
M37268,225,216,3450.0,4351.830086135304,3634.9493402160197
M37268,226,216,3740.0,4358.923783254807,3875.710471598755
M37268,227,216,4220.0,4852.238610370573,4066.837657135537
M37268,228,216,4330.0,5088.060405435157,4205.67557044277
M37268,229,216,4650.0,5118.24030719242,4220.331071883199
M37268,230,216,4830.0,5520.276300540503,4135.451253165871
M37268,231,216,4370.0,5367.812368837264,3986.1815713002957
M37268,232,216,4710.0,5514.725455139447,3806.6666132571854
M37268,233,216,3850.0,5110.046247794058,3664.6991137831806
M37268,234,216,3460.0,4909.49939872443,3586.8415160511377
M37268,218,217,4580.0,4745.533453200495,4367.030088639465
M37268,219,217,4220.0,4541.327550736179,3987.484107059248
M37268,220,217,4380.0,4668.704300244243,3732.4473248936415
M37268,221,217,3810.0,4215.233563603685,3524.8623335283037
M37268,222,217,3350.0,3950.1747537732494,3300.5154445395196
M37268,223,217,3410.0,3844.32533263018,3350.616410557787
M37268,224,217,3200.0,3682.4193201036255,3434.2735261170405
M37268,225,217,3450.0,4128.071841547594,3629.064481375699
M37268,226,217,3740.0,4130.038067342627,3868.7429747526157
M37268,227,217,4220.0,4627.064361869151,4019.9470328357293
M37268,228,217,4330.0,4860.553303632958,4124.663972866665
M37268,229,217,4650.0,4743.641210323138,4104.112445121242
M37268,230,217,4830.0,5147.359970311311,3993.613677976893
M37268,231,217,4370.0,4977.451626515257,3843.5875598665225
M37268,232,217,4710.0,5083.451958754933,3674.8800845742276
M37268,233,217,3850.0,4706.656334950647,3559.3736080322665
M37268,234,217,3460.0,4486.587486029323,3511.955042465584
M37268,235,217,3620.0,4398.603927382752,3540.6432663501323
M37268,219,218,4220.0,4378.03985720296,4161.387442215576
M37268,220,218,4380.0,4485.254203804122,3985.00760811559
M37268,221,218,3810.0,3987.8782157731234,3773.2081836048396
M37268,222,218,3350.0,3753.7838371114435,3465.5613928395296
M37268,223,218,3410.0,3627.100022540324,3493.6798308521934
M37268,224,218,3200.0,3479.831183210999,3486.951027055997
M37268,225,218,3450.0,3914.955073618209,3644.185760157603
M37268,226,218,3740.0,3923.701888252393,3876.8797672740975
M37268,227,218,4220.0,4415.354567154098,4029.186414563464
M37268,228,218,4330.0,4651.700741601623,4185.755640444595
M37268,229,218,4650.0,4532.7652350662165,4209.25485318444
M37268,230,218,4830.0,4800.109200420411,4144.174195740532
M37268,231,218,4370.0,4631.276610634386,4027.3906056857136
M37268,232,218,4710.0,4721.109291306009,3859.511336545703
M37268,233,218,3850.0,4307.956396898895,3730.107162876441
M37268,234,218,3460.0,4114.22164023464,3648.5200263078086
M37268,235,218,3620.0,4008.8559283630875,3637.8598042233293
M37268,236,218,3260.0,3886.909446344868,3703.256940973763
M37268,220,219,4380.0,4328.128798599578,4032.88007597164
M37268,221,219,3810.0,3811.0081084232415,3842.785016330634
M37268,222,219,3350.0,3534.069318841944,3534.0265254958567
M37268,223,219,3410.0,3436.7238511946443,3539.2775746483626
M37268,224,219,3200.0,3269.3261639025463,3526.531388533943
M37268,225,219,3450.0,3718.2760365032227,3658.868107057777
M37268,226,219,3740.0,3717.574684014886,3881.175078543487
M37268,227,219,4220.0,4215.7479028958605,4031.4640192037896
M37268,228,219,4330.0,4447.676951515508,4188.238230068948
M37268,229,219,4650.0,4331.772718470709,4225.93728449483
M37268,230,219,4830.0,4597.055944250151,4172.949563322374
M37268,231,219,4370.0,4298.5446544352535,4068.702372833266
M37268,232,219,4710.0,4388.164623211422,3910.0571270313053
M37268,233,219,3850.0,3959.2675596763033,3780.994379026979
M37268,234,219,3460.0,3729.5162448328533,3695.6943862140483
M37268,235,219,3620.0,3648.7921497402385,3675.701063364874
M37268,236,219,3260.0,3509.921867435811,3730.282480393417
M37268,237,219,3800.0,3882.3317313995362,3824.5237849069576
M37268,221,220,3810.0,3862.2639307723657,4126.187099306663
M37268,222,220,3350.0,3591.655395891073,3947.0872908982356
M37268,223,220,3410.0,3508.33266077976,3944.830382770647
M37268,224,220,3200.0,3331.249451866498,3798.2955161229997
M37268,225,220,3450.0,3786.9560907894006,3894.970762375269
M37268,226,220,3740.0,3781.750308353963,3970.047384342233
M37268,227,220,4220.0,4283.198494587367,4059.782809291978
M37268,228,220,4330.0,4513.108688709448,4203.600564790097
M37268,229,220,4650.0,4398.602407726622,4242.636913510691
M37268,230,220,4830.0,4663.001183665351,4272.845316575715
M37268,231,220,4370.0,4365.0497223186885,4239.151743270266
M37268,232,220,4710.0,4497.285496003457,4154.525215495775
M37268,233,220,3850.0,4068.02782461406,4079.447992365648
M37268,234,220,3460.0,3843.2239859876577,3996.538223602543
M37268,235,220,3620.0,3774.2528870502533,3955.1766893322333
M37268,236,220,3260.0,3627.190322650533,3955.214573850481
M37268,237,220,3800.0,4005.420674284106,3986.530250807663
M37268,238,220,4330.0,4001.0460914258883,4049.8764488290717
M37268,222,221,3350.0,3539.7453861897266,3689.4788042679875
M37268,223,221,3410.0,3449.814608324914,3568.308123750511
M37268,224,221,3200.0,3258.5253743625294,3429.6468305364074
M37268,225,221,3450.0,3724.229656269695,3647.19393052023
M37268,226,221,3740.0,3712.4318934405746,3754.8866571140943
M37268,227,221,4220.0,4218.799883557239,3978.838034881491
M37268,228,221,4330.0,4445.811953027781,4177.094100169009
M37268,229,221,4650.0,4333.324474922153,4228.685044444195
M37268,230,221,4830.0,4596.493767571563,4257.435394917908
M37268,231,221,4370.0,4299.288062362518,4148.30642069837
M37268,232,221,4710.0,4430.954660155047,3999.901772988674
M37268,233,221,3850.0,3958.4044701845937,3857.213359759499
M37268,234,221,3460.0,3733.3930566689996,3725.4355470915716
M37268,235,221,3620.0,3659.094811696213,3681.591420847109
M37268,236,221,3260.0,3499.9651385588586,3700.779417042314
M37268,237,221,3800.0,3886.909972051693,3781.5865192767674
M37268,238,221,4330.0,3876.987560589061,3901.8305168601414
M37268,239,221,4920.0,4297.606502190893,4011.0252582707208
M37286,488,487,10350.0,10236.25169187912,10162.961241463629
M37286,489,487,10490.0,10284.740991435881,10183.161363922014
M37286,490,487,10460.0,10274.958630977066,10185.195494137193
M37286,491,487,10420.0,10276.759174165702,10166.221501384374
M37286,492,487,10430.0,10308.599725868273,10184.243250677937
M37286,493,487,10400.0,10312.616939259557,10181.34993692996
M37286,494,487,10550.0,10304.22293335709,10169.315168097632
M37286,495,487,10570.0,10292.442045991464,10184.237702512757
M37286,496,487,10550.0,10303.490735854895,10178.77358880407
M37286,497,487,10450.0,10332.329497794894,10171.997377873404
M37286,498,487,10450.0,10321.038035552961,10183.600439058007
M37286,499,487,10490.0,10318.902490272163,10177.197198164366
M37286,500,487,10450.0,10348.837269411586,10174.16759761283
M37286,501,487,10130.0,10382.392086951402,10182.66067316981
M37286,502,487,10090.0,10385.13691109131,10176.362526067158
M37286,503,487,10360.0,10385.373176942976,10175.819437133896
M37286,504,487,10540.0,10411.707786790494,10181.640584028857
M37286,505,487,10550.0,10412.234922361029,10176.043996913802
M37286,489,488,10490.0,10424.949037775936,10381.464293637395
M37286,490,488,10460.0,10421.015774940048,10388.06430546473
M37286,491,488,10420.0,10424.198605784042,10389.448736865701
M37286,492,488,10430.0,10456.663706519112,10389.739137906507
M37286,493,488,10400.0,10460.79379805119,10389.80005299731
M37286,494,488,10550.0,10452.337505096179,10389.812830666004
M37286,495,488,10570.0,10440.438604273757,10389.815510934803
M37286,496,488,10550.0,10451.608605422205,10389.816073153233
M37286,497,488,10450.0,10480.735692636257,10389.816191085272
M37286,498,488,10450.0,10469.330981137524,10389.816215822928
M37286,499,488,10490.0,10467.178322906811,10389.816221011946
M37286,500,488,10450.0,10512.48979897691,10389.816222100406
M37286,501,488,10130.0,10549.892032465386,10389.816222328724
M37286,502,488,10090.0,10553.440741106682,10389.816222376616
M37286,503,488,10360.0,10553.862462797986,10389.816222386662
M37286,504,488,10540.0,10580.548292774227,10389.816222388768
M37286,505,488,10550.0,10581.095525466315,10389.81622238921
M37286,506,488,10420.0,10568.782956233954,10389.816222389303
M37286,490,489,10460.0,10500.920269233997,10519.47883387096
M37286,491,489,10420.0,10507.525822303498,10525.685988488043
M37286,492,489,10430.0,10540.936528135395,10526.992986200674
M37286,493,489,10400.0,10545.26123056866,10527.268191689534
M37286,494,489,10550.0,10536.79288928693,10527.326139810151
M37286,495,489,10570.0,10524.862848238858,10527.338341546014
M37286,496,489,10550.0,10536.05422766649,10527.340910781331
M37286,497,489,10450.0,10565.311411466691,10527.341451767483
M37286,498,489,10450.0,10553.857529874955,10527.341565679204
M37286,499,489,10490.0,10551.682552537704,10527.34158966481
M37286,500,489,10450.0,10597.187981947349,10527.341594715293
M37286,501,489,10130.0,10643.403806117982,10527.341595778738
M37286,502,489,10090.0,10648.94267216359,10527.341596002661
M37286,503,489,10360.0,10649.822421662322,10527.341596049811
M37286,504,489,10540.0,10676.736744267339,10527.34159605974
M37286,505,489,10550.0,10677.312722443801,10527.34159606183
M37286,506,489,10420.0,10664.952593601893,10527.34159606227
M37286,507,489,10280.0,10664.384828297521,10527.341596062362
M37286,491,490,10420.0,10457.238600562354,10420.710658290222
M37286,492,490,10430.0,10488.508138263833,10441.563034860283
M37286,493,490,10400.0,10492.354244700944,10445.55628723696
M37286,494,490,10550.0,10483.795642317178,10423.762463497562
M37286,495,490,10570.0,10471.792087997961,10443.881513574132
M37286,496,490,10550.0,10483.066034404701,10440.499348513606
M37286,497,490,10450.0,10512.368289189139,10427.263091155233
M37286,498,490,10450.0,10500.892528824987,10444.354196212185
M37286,499,490,10490.0,10498.743652077581,10437.053561486373
M37286,500,490,10450.0,10544.33906641588,10430.577206750038
M37286,501,490,10130.0,10590.652279257672,10443.676089901284
M37286,502,490,10090.0,10590.75611654111,10435.003493472394
M37286,503,490,10360.0,10590.388368096319,10433.353743112793
M37286,504,490,10540.0,10617.09759825873,10442.405980244537
M37286,505,490,10550.0,10617.60980204772,10434.041925101876
M37286,506,490,10420.0,10605.197552791138,10435.45475518397
M37286,507,490,10280.0,10604.623753051057,10440.950150520808
M37286,508,490,10400.0,10595.877465247153,10433.847068239622
M37286,492,491,10430.0,10442.734343692637,10440.68391038078
M37286,493,491,10400.0,10444.617832779952,10444.676618608875
M37286,494,491,10550.0,10435.600053941374,10422.936082467835
M37286,495,491,10570.0,10423.507267637291,10442.998096404803
M37286,496,491,10550.0,10434.72932293635,10439.63268691962
M37286,497,491,10450.0,10464.01690309184,10426.42628393098
M37286,498,491,10450.0,10452.544707436315,10443.471097354994
M37286,499,491,10490.0,10450.38588153649,10436.195318369966
M37286,500,491,10450.0,10495.96062107029,10429.73104913883
M37286,501,491,10130.0,10542.2507959096,10442.796004695136
M37286,502,491,10090.0,10542.349454994937,10434.149856695369
M37286,503,491,10360.0,10537.021078427275,10432.500083054065
M37286,504,491,10540.0,10562.57170230596,10441.53011848924
M37286,505,491,10550.0,10562.822600695206,10433.190036448921
M37286,506,491,10420.0,10550.360249857074,10434.595659783352
M37286,507,491,10280.0,10549.773113325211,10440.07868392241
M37286,508,491,10400.0,10541.030634676801,10432.995005337827
M37286,509,491,10460.0,10557.21684959335,10436.023323845755
M37286,493,492,10400.0,10428.970467302364,10431.455844954391
M37286,494,492,10550.0,10419.3019284406,10409.715491519659
M37286,495,492,10570.0,10407.052767427458,10430.574143662914
M37286,496,492,10550.0,10418.257814115857,10426.348676885169
M37286,497,492,10450.0,10447.520463759596,10413.400574810037
M37286,498,492,10450.0,10436.051842188654,10430.889971405792
M37286,499,492,10490.0,10433.904147923882,10422.917051231585
M37286,500,492,10450.0,10479.458742445684,10416.83133797172
M37286,501,492,10130.0,10525.73061607596,10430.07404422757
M37286,502,492,10090.0,10525.834340553736,10420.917632780345
M37286,503,492,10360.0,10520.512094764847,10419.66912630767
M37286,504,492,10540.0,10544.36744473463,10428.695218027075
M37286,505,492,10550.0,10544.230459027518,10420.02189188512
M37286,506,492,10420.0,10531.681606239465,10421.790527588291
M37286,507,492,10280.0,10531.075634794484,10427.162012918105
M37286,508,492,10400.0,10522.327993840849,10419.893402502175
M37286,509,492,10460.0,10538.507816500625,10423.215142670551
M37286,510,492,10340.0,10532.886430246195,10425.73555434125
M37374,212,211,1008.4,1020.0447403725914,1004.9047203807837
M37374,213,211,1070.8,1059.5596850412312,1030.412004113978
M37374,214,211,1123.1,1088.7674495548467,1048.3453303490735
M37374,215,211,1123.5,1101.0102986401002,1067.4596366774622
M37374,216,211,1115.6,1100.6698950193345,1060.6009245277312
M37374,217,211,1008.5,1020.0281457682884,1024.6166522970966
M37374,218,211,1017.2,1025.0255910578328,1005.9414342781488
M37374,219,211,1044.2,1051.572686180582,1013.0001154706495
M37374,220,211,1065.4,1053.7071779296664,1029.9256647948168
M37374,221,211,1066.5,1066.645055132748,1046.6284844366262
M37374,222,211,1061.9,1063.1630459119149,1045.0574453244305
M37374,223,211,963.9,1021.8074012332559,1023.5899296459504
M37374,224,211,966.2,1025.7239548021794,1005.0022249440367
M37374,225,211,1008.4,1050.6926166957535,1002.6467347427542
M37374,226,211,1056.7,1069.0212439727677,1013.5408003430969
M37374,227,211,1056.1,1076.5905532263416,1027.2604800497595
M37374,228,211,1042.1,1076.4937874664636,1029.636157034587
M37374,229,211,952.7,1025.1991400912602,1017.1171844414216
M37374,213,212,1070.8,1048.9577205320409,1032.8816496674767
M37374,214,212,1123.1,1082.4812100896875,1048.9822553644087
M37374,215,212,1123.5,1095.607202299241,1067.753409865725
M37374,216,212,1115.6,1097.6057883993935,1060.4311156255196
M37374,217,212,1008.5,1015.4150328881188,1025.1076952632066
M37374,218,212,1017.2,1017.9896830464639,1008.1608498820832
M37374,219,212,1044.2,1044.68689823461,1015.3322393100517
M37374,220,212,1065.4,1047.1009867991004,1031.2841174913774
M37374,221,212,1066.5,1060.8585024752629,1047.2068734071463
M37374,222,212,1061.9,1058.0498683690848,1045.1495060355726
M37374,223,212,963.9,1016.2228541975768,1024.1162824576575
M37374,224,212,966.2,1012.2672359042718,1006.624661850007
M37374,225,212,1008.4,1037.7317973883837,1004.7080331274126
M37374,226,212,1056.7,1058.8253565547354,1015.178251447692
M37374,227,212,1056.1,1067.2551121052438,1028.1791799534637
M37374,228,212,1042.1,1068.8070428247895,1030.033776402449
M37374,229,212,952.7,1016.446578500607,1017.6855590621251
M37374,230,212,956.4,1018.0870300576096,1002.7457958806485
M37374,214,213,1123.1,1102.823584499248,1075.7824837122241
M37374,215,213,1123.5,1108.047806117657,1074.2982979578285
M37374,216,213,1115.6,1108.5041847513785,1063.4566194257645
M37374,217,213,1008.5,1021.0505555357844,1023.6546396938656
M37374,218,213,1017.2,1026.4207078040386,1013.6440903309831
M37374,219,213,1044.2,1057.8570077864388,1039.4021357571357
M37374,220,213,1065.4,1060.0333838071238,1056.4849668435515
